Wavelength,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
549.957,4086,3988,4189,4288,4275,4513,4689,4989,5244,5356,5487,5790,6279,6543,6772,7000,7347,8494,9142,9216,9066,9097,9237,10943,11039,10107,10208,10593,11112,11850,12928,14239,14946,15652,16189,16153,16033,16329,16772,17351,17693,18637,20422,20729,19902,19548,19164,19135,19125,19367,19501,19679,20155,20607,21014,21553,22122,22878,23743,24658,25738,26696,27997,29089,30483,31602,33083,34109,35165,36561,37534,38526,39023,39661,40068,40318,40466,40186,39733,39371,37969,37012,35447,34080,32597,30531,28980,26989,24998,23089,21097,19377,17584,15719,13976,12510,11226,9879,8594,7622,6584,5843,5096,4487,3898,3472,3095,2716,2444,2192,1994,1813,1686,1546,1470,1374,1300,1261,1214,1177,1153,1121,1108,1095,1067,1059,1045,1035,1026,1024,1021,1014,1016,1014,1009,1004,1002,998,997,1002,997,998,993,995,997,997,996,995,995,994,995
550.085,4115,3978,4149,4272,4309,4461,4772,5000,5233,5304,5514,5738,6269,6655,6717,6835,7361,8538,9087,9176,8973,9001,9323,10941,10912,10157,10306,10546,11107,11819,12962,14357,15124,15497,16005,16158,16192,16324,16829,17417,17666,18665,20452,20651,19932,19416,19200,19314,19097,19399,19457,19790,20109,20555,21027,21649,21981,22930,23639,24624,25583,26651,28116,29420,30631,31475,32842,34178,35371,36494,37563,38318,39024,39724,39919,40307,40286,40136,39846,39352,37897,36985,35604,34081,32488,30386,29065,26899,24810,23199,21054,19441,17582,15792,14039,12554,11176,9818,8649,7608,6649,5888,5149,4513,3883,3481,3062,2735,2456,2207,2016,1846,1662,1589,1488,1402,1322,1273,1223,1182,1145,1131,1091,1072,1060,1062,1046,1037,1026,1026,1024,1015,1017,1006,1003,1003,1002,1005,1009,1001,994,996,999,996,997,998,995,997,998,993,996
550.213,4098,4013,4169,4248,4269,4502,4734,5031,5254,5264,5521,5852,6293,6581,6751,6828,7332,8417,9253,9174,9092,8871,9217,10906,10978,9992,10252,10621,11052,11740,12873,14298,15120,15641,16069,16064,15861,16385,16877,17366,17552,18650,20308,20683,20006,19477,19369,19152,19238,19442,19423,19584,19970,20725,20908,21562,22207,22996,23586,24564,25603,26779,28261,29421,30588,31694,32844,34161,35347,36488,37486,38321,38855,39800,40089,40283,40323,40001,39558,39345,37644,36764,35694,34124,32393,30610,29008,27060,24937,23057,21209,19259,17573,15700,14085,12497,11186,9850,8498,7588,6622,5822,5118,4528,3958,3456,3091,2727,2445,2182,1996,1865,1697,1569,1460,1372,1304,1254,1223,1176,1137,1122,1092,1086,1067,1057,1041,1033,1027,1022,1018,1021,1015,1006,1008,1003,1003,1003,998,1002,1004,992,995,998,1000,995,994,998,997,996,996
550.34,4034,4009,4131,4232,4202,4535,4634,4974,5217,5358,5482,5806,6225,6638,6681,6874,7296,8564,9166,9120,9088,8971,9288,10830,10975,10054,10257,10650,11179,11912,12933,14173,15120,15735,16050,16116,16161,16318,16854,17246,17683,18609,20511,20646,19953,19422,19222,19207,19278,19311,19612,19732,19959,20724,20934,21562,22076,22699,23702,24714,25630,26793,28095,29395,30356,31503,32758,34109,35215,36291,37345,38249,38850,39658,39960,40089,40066,40082,39744,39215,37682,36716,35459,34332,32669,30593,29021,27011,25036,22962,21066,19339,17332,15569,14016,12476,11184,9886,8510,7639,6585,5764,5169,4476,3932,3439,3046,2729,2460,2160,1970,1801,1696,1572,1451,1393,1329,1260,1203,1173,1133,1114,1089,1086,1070,1055,1053,1036,1029,1026,1021,1018,1013,1007,1007,1006,1002,1003,998,999,1001,998,994,1000,1000,997,996,998,999,993,995
550.468,4083,3996,4218,4239,4252,4451,4676,4947,5219,5337,5478,5814,6279,6604,6721,6851,7512,8511,9208,9126,9079,8971,9266,10801,10989,10075,10304,10565,10975,11869,12826,14143,15129,15542,16031,16092,16117,16450,16874,17284,17569,18679,20341,20798,20054,19519,19153,19298,19059,19321,19357,19622,20017,20630,21098,21482,22056,22876,23682,24583,25736,26724,28325,29302,30521,31717,33045,34173,35416,36513,37479,38455,39007,39670,40006,40076,40379,39999,39793,39250,37960,36701,35609,34110,32445,30503,28833,27240,24949,23006,21075,19421,17573,15682,13934,12439,11231,9850,8600,7567,6720,5985,5195,4476,3909,3439,3046,2780,2480,2188,1961,1851,1699,1565,1456,1376,1317,1266,1213,1175,1153,1132,1099,1079,1071,1050,1041,1024,1030,1028,1017,1017,1021,1017,1008,1008,994,1004,1003,997,996,995,994,999,995,999,1000,992,996,991,997
550.596,4088,3984,4223,4275,4273,4475,4667,4883,5252,5356,5493,5707,6284,6582,6767,6860,7361,8549,9203,9166,9000,8956,9252,10889,10907,10178,10246,10646,11008,11791,12940,14342,15180,15649,15994,16035,16111,16265,16837,17294,17614,18626,20475,20793,20012,19584,19063,19291,19113,19243,19508,19635,20090,20563,20913,21752,22128,22986,23565,24609,25640,26761,28124,29269,30515,31480,32895,34074,35226,36406,37498,38585,39083,39478,40062,40256,40123,39973,39609,39214,37778,37002,35542,34007,32463,30354,28913,27028,24847,22935,21074,19361,17453,15749,14077,12570,11152,9940,8503,7607,6593,5872,5173,4477,3882,3418,3059,2731,2486,2211,2032,1842,1677,1570,1469,1381,1326,1268,1211,1181,1149,1129,1106,1089,1068,1049,1046,1032,1029,1029,1021,1012,1010,1004,1008,1005,1004,997,998,1002,997,1001,997,997,1000,997,996,997,996,995,995
550.723,3993,4024,4187,4244,4280,4508,4713,4982,5208,5322,5563,5711,6227,6606,6742,6929,7333,8448,9189,9148,9056,8965,9276,10890,10883,10087,10243,10475,11049,11769,13002,14374,15107,15629,15874,16024,15867,16296,16671,17175,17613,18565,20324,20626,19951,19486,19236,19119,19180,19257,19418,19629,20118,20553,21039,21596,21976,22953,23513,24509,25664,26646,28016,29226,30437,31684,33037,34115,35253,36538,37552,38273,39060,39666,40025,40295,40377,39925,39583,39265,38036,36944,35465,34165,32492,30482,28777,27076,24884,23019,21194,19391,17648,15770,13973,12624,11154,9893,8529,7581,6632,5921,5150,4518,3926,3483,3044,2694,2447,2178,2020,1856,1670,1571,1476,1381,1314,1263,1210,1169,1143,1133,1089,1085,1073,1054,1042,1037,1028,1024,1016,1019,1009,1007,1016,1001,1003,999,1002,999,1000,995,999,1000,1001,996,995,996,994,994,996
550.851,4081,4052,4191,4203,4255,4458,4723,5000,5218,5390,5455,5736,6328,6614,6719,6906,7372,8458,9187,9023,8968,9032,9363,10819,10843,10113,10290,10604,11023,11764,12946,14236,14955,15583,16115,15989,16054,16366,16737,17378,17716,18697,20375,20539,19933,19380,19385,19120,19010,19311,19407,19785,20197,20703,21066,21441,22176,22931,23584,24576,25777,26734,28142,29355,30520,31648,33093,34086,35181,36470,37412,38402,39079,39791,40001,40092,40227,39916,39788,39394,37905,36974,35432,33957,32341,30699,29007,27199,24982,22909,20980,19432,17562,15710,14121,12495,11170,9841,8638,7567,6686,5873,5125,4480,3963,3462,3120,2721,2404,2216,2004,1834,1671,1574,1447,1403,1311,1263,1218,1178,1146,1131,1094,1076,1078,1064,1041,1032,1024,1019,1014,1022,1013,1012,1009,1003,1001,1004,999,996,1000,999,998,999,993,998,993,995,995,993,996
550.979,3997,3999,4115,4215,4254,4481,4651,4980,5194,5285,5521,5811,6185,6628,6695,6840,7381,8394,9110,9090,9015,8923,9259,10945,10899,10166,10225,10622,10973,11778,12976,14283,15051,15579,16056,16016,16021,16346,16768,17154,17634,18669,20411,20789,19869,19585,19096,19144,19179,19255,19401,19736,20102,20538,20987,21637,22170,22856,23639,24497,25717,26755,28206,29301,30475,31508,33035,34029,35306,36319,37348,38285,38917,39767,39987,40125,40155,40128,39898,39358,37714,36749,35596,34013,32471,30441,28826,27094,24886,22951,21006,19339,17395,15706,14114,12504,11223,9892,8569,7629,6589,5806,5057,4497,3990,3494,3029,2758,2460,2205,1995,1833,1678,1571,1473,1393,1317,1255,1209,1188,1150,1117,1099,1091,1058,1051,1042,1032,1027,1021,1014,1010,1013,1006,1006,1007,1006,1000,997,999,1006,1000,1002,992,999,994,995,997,996,994,998
551.106,4042,3995,4156,4265,4272,4477,4750,4940,5189,5281,5493,5806,6198,6638,6673,6840,7240,8390,9182,9072,8989,8942,9338,10999,10897,10084,10275,10533,11096,11774,12961,14295,15153,15702,15982,15964,16041,16260,16829,17360,17610,18682,20446,20632,19888,19586,19195,19136,19221,19328,19679,19468,19990,20482,21046,21537,22212,22811,23577,24684,25453,26887,27991,29289,30499,31721,32873,34151,35227,36509,37457,38191,39050,39633,40020,40175,40120,39935,39754,39094,37691,36603,35439,34224,32489,30477,28934,27043,24896,23071,21080,19551,17640,15795,13997,12571,11145,9865,8664,7603,6673,5956,5201,4520,3920,3465,3061,2773,2464,2147,2014,1838,1695,1591,1449,1387,1328,1275,1213,1179,1158,1118,1093,1075,1064,1053,1042,1033,1036,1028,1020,1017,1010,1010,1003,1005,999,1000,1000,999,1000,998,993,993,1001,994,995,995,997,992,998
551.234,4025,3970,4203,4274,4287,4482,4633,4978,5139,5294,5484,5767,6242,6593,6700,6832,7355,8479,9244,9229,9025,9017,9275,10779,10988,10050,10258,10525,11004,11703,13026,14238,15086,15564,15905,16110,16125,16308,16739,17128,17641,18577,20471,20824,19813,19377,19019,19042,19061,19359,19388,19686,20057,20514,21073,21476,22067,22889,23768,24518,25531,26731,28090,29392,30622,31523,33015,34019,35318,36321,37416,38312,39066,39481,39818,39791,40375,39910,39452,39310,37907,36491,35474,34146,32288,30640,29008,27113,25071,23046,21152,19465,17570,15745,13905,12519,11184,9892,8591,7571,6703,5812,5227,4494,3959,3469,3061,2716,2461,2167,1998,1857,1704,1585,1462,1373,1339,1255,1210,1168,1156,1122,1104,1079,1061,1058,1048,1029,1034,1024,1020,1017,1013,1008,1009,1005,1006,1001,1001,996,997,998,996,995,996,996,997,999,994,995,995
551.361,4052,4008,4229,4239,4295,4432,4633,5082,5189,5319,5463,5730,6241,6598,6699,6856,7315,8509,9129,9079,8977,8894,9268,10792,10843,10138,10277,10631,11006,11953,12953,14291,15029,15493,16005,15987,16015,16306,16802,17248,17490,18566,20338,20703,19921,19422,19152,19154,19052,19309,19486,19650,20100,20563,20898,21417,22002,22878,23717,24648,25758,26918,28085,29385,30747,31743,32793,33994,35190,36292,37367,38303,39149,39656,40065,39894,40063,40061,39691,39403,37654,36878,35701,34084,32322,30505,28942,27099,25092,22953,20885,19229,17556,15844,14064,12469,11170,9754,8551,7660,6613,5834,5162,4492,3962,3471,3113,2711,2443,2170,2003,1869,1692,1591,1449,1370,1316,1269,1231,1179,1147,1131,1106,1089,1065,1049,1051,1028,1035,1018,1018,1015,1009,1010,1004,1005,1004,1003,1003,995,994,995,994,998,996,997,993,998,997,993,993
551.489,4109,4010,4189,4251,4247,4438,4697,4963,5283,5318,5481,5766,6258,6525,6657,6851,7409,8433,9205,9137,8947,8825,9275,10812,10838,10148,10289,10579,11071,11707,12840,14169,15244,15727,15905,15984,16062,16308,16851,17246,17656,18662,20379,20672,19920,19414,19181,19124,19018,19158,19369,19827,20023,20593,21026,21315,22168,22944,23928,24582,25719,26915,28097,29431,30299,31485,32880,34096,35132,36316,37557,38240,38905,39563,39936,40072,40280,40061,39694,39247,37771,36768,35462,34020,32457,30695,28834,27024,25046,23074,21215,19428,17617,15714,14017,12546,11193,9901,8605,7596,6619,5798,5297,4522,3970,3460,3048,2754,2418,2200,1987,1831,1711,1586,1454,1396,1300,1256,1219,1197,1162,1114,1099,1078,1068,1056,1040,1042,1027,1024,1023,1013,1010,1009,1014,1008,1006,1000,996,994,1000,996,999,996,999,996,997,995,994,996,993
551.617,4026,4018,4183,4260,4247,4518,4686,4958,5218,5324,5494,5824,6245,6593,6689,6824,7325,8398,9149,9117,8958,8923,9235,10768,10929,10150,10204,10544,10948,11718,12966,14299,15028,15718,15959,16053,15951,16206,16903,17304,17680,18636,20431,20571,19958,19408,19262,19098,19012,19137,19560,19644,20027,20454,21004,21465,22045,22645,23741,24436,25499,26483,28007,29365,30438,31464,32720,33928,35238,36271,37366,38412,38943,39643,39708,40029,40406,39917,39497,39236,38015,36858,35425,34133,32353,30552,28702,27127,24862,23043,21098,19386,17530,15786,14011,12435,11221,9847,8512,7573,6628,5740,5258,4560,3916,3463,3083,2702,2425,2177,2003,1820,1676,1582,1470,1374,1312,1266,1216,1194,1155,1113,1098,1078,1073,1057,1043,1042,1025,1029,1020,1017,1011,1014,1014,1009,1004,1003,999,998,997,1000,997,997,1000,995,996,993,995,996,991
551.744,4060,4035,4178,4230,4224,4410,4623,5025,5220,5322,5459,5762,6213,6583,6679,6763,7279,8370,9052,9097,9042,8911,9290,10850,10915,10134,10275,10570,11103,11753,12819,14191,15096,15730,16012,16134,16000,16237,16637,17136,17553,18491,20432,20707,19817,19298,19198,19149,18949,19162,19401,19650,20124,20503,21016,21396,21967,22808,23590,24693,25560,26660,27963,29251,30487,31504,32911,33808,34966,36507,37540,38200,38584,39455,39892,40214,40240,39947,39587,39104,37655,37050,35400,34063,32245,30434,28867,27088,25111,23060,20854,19337,17541,15647,14018,12529,11063,9836,8627,7552,6601,5804,5121,4482,3916,3442,3062,2698,2422,2217,2010,1817,1698,1550,1457,1388,1316,1262,1217,1171,1151,1124,1088,1083,1067,1048,1043,1038,1032,1024,1019,1011,1015,1007,1009,1005,999,1000,1001,1005,1000,995,995,997,999,994,993,993,994,995,994
551.872,4121,3983,4152,4192,4246,4408,4688,4970,5256,5289,5461,5780,6213,6637,6743,6956,7337,8442,9130,9130,8981,8869,9243,10744,10953,10085,10250,10565,11061,11792,12923,14148,15172,15577,15906,16010,16106,16304,16711,17227,17598,18641,20383,20778,19802,19484,19203,19164,18978,19114,19358,19655,19907,20495,21006,21432,22139,22692,23442,24706,25506,26470,27953,29295,30429,31672,32885,33882,35061,36176,37292,38208,38774,39638,39837,39824,40064,40038,39510,39170,37613,36889,35426,33999,32466,30290,28744,26964,25054,23073,21203,19354,17398,15821,13866,12553,11123,9804,8559,7555,6602,5825,5217,4545,3944,3505,3070,2732,2430,2200,2013,1830,1683,1566,1472,1393,1292,1270,1205,1178,1150,1115,1099,1080,1067,1050,1045,1039,1027,1023,1014,1017,1012,1007,1006,1002,1001,1003,999,1000,1002,1000,1000,995,999,998,997,995,993,995,989
552,4051,3971,4144,4248,4240,4426,4672,5031,5212,5357,5444,5754,6227,6633,6681,6870,7342,8481,9095,9140,8892,8875,9253,10802,10820,10055,10063,10516,10895,11735,12910,14225,15139,15586,15941,16042,16153,16155,16786,17179,17592,18448,20337,20586,19919,19570,19054,18972,19159,19204,19488,19460,19783,20490,20821,21162,22199,22856,23420,24293,25610,26489,27911,29416,30373,31537,32804,34041,34855,36063,37253,38084,38751,39498,39785,40014,40110,40037,39557,38995,37737,36771,35294,33916,32313,30552,28936,26934,25027,23013,21064,19427,17494,15655,14146,12571,11048,9821,8472,7549,6643,5790,5208,4496,3942,3482,3020,2711,2412,2197,1974,1815,1674,1538,1477,1393,1297,1273,1202,1201,1160,1122,1097,1092,1079,1054,1046,1037,1034,1028,1020,1021,1015,1005,1002,1008,1001,1002,1006,1000,997,1001,999,995,999,996,999,998,997,995,997
552.127,4068,4032,4206,4255,4227,4481,4627,4955,5159,5315,5404,5764,6233,6586,6611,6824,7282,8448,9228,9095,8974,9019,9165,10726,10863,10164,10215,10538,11006,11652,13016,14195,14972,15485,15916,15903,15922,16378,16658,17045,17709,18389,20333,20488,19935,19250,19224,18984,18994,19220,19158,19682,19894,20369,20839,21479,21981,22749,23574,24568,25557,26581,27810,29169,30483,31581,32780,33795,35296,36309,37262,37983,38862,39475,39887,40019,39812,40057,39527,38984,37628,36719,35393,33973,32186,30466,28924,27116,24949,23115,21011,19366,17545,15717,13953,12503,11175,9841,8547,7543,6573,5804,5175,4526,3874,3492,3060,2731,2423,2152,2021,1831,1674,1582,1455,1383,1291,1261,1227,1188,1147,1131,1096,1089,1063,1049,1044,1043,1027,1017,1019,1011,1014,1005,1004,1003,1005,1003,999,997,997,996,994,995,996,997,999,995,997,994,995
552.255,4038,3986,4158,4215,4244,4446,4623,4887,5184,5267,5485,5870,6213,6517,6710,6811,7258,8469,9183,9161,8997,8961,9297,10834,10929,10051,10422,10616,10984,11648,12857,14171,14825,15492,15985,16004,15817,16279,16627,17260,17544,18524,20307,20730,19863,19243,18979,19028,19098,19202,19336,19722,19934,20359,20925,21340,21824,22699,23336,24482,25620,26451,28018,29042,30368,31287,32568,33962,35138,36168,37303,37917,38637,39474,39597,39742,40011,39925,39283,39002,37752,36661,35227,33924,32150,30452,28590,26959,24929,22991,20994,19319,17359,15765,14006,12540,11116,9831,8602,7568,6681,5795,5199,4486,3963,3486,3042,2679,2435,2206,1999,1857,1674,1581,1448,1387,1298,1277,1216,1185,1137,1121,1094,1086,1059,1039,1052,1031,1030,1029,1019,1022,1015,1003,1003,1005,1006,998,996,998,998,1001,996,997,995,996,995,999,996,996,997
552.382,4093,3961,4197,4212,4302,4434,4643,5070,5243,5321,5501,5763,6226,6566,6649,6784,7296,8495,9092,9013,8971,8870,9299,10762,10819,10007,10182,10557,10986,11739,12770,14120,15062,15484,15965,15904,16094,16276,16741,17246,17619,18667,20277,20582,19838,19279,18934,19059,19044,19159,19289,19553,19910,20446,20882,21289,22062,22785,23557,24422,25486,26474,27805,28992,30322,31339,32556,33754,35182,36287,37276,38145,38554,39236,39781,39815,40076,39717,39537,39088,37656,36663,35377,34154,32183,30410,28745,27006,24986,22912,20950,19222,17376,15686,13986,12492,11136,9953,8607,7566,6596,5771,5162,4585,3887,3456,3073,2682,2459,2181,1999,1822,1674,1559,1455,1361,1299,1275,1235,1179,1145,1115,1099,1081,1076,1046,1044,1038,1035,1018,1022,1018,1014,1009,1007,1005,1003,998,1000,994,999,996,1002,996,995,997,994,993,994,998,996
552.51,4005,3975,4196,4303,4265,4433,4708,4936,5222,5306,5472,5766,6257,6581,6722,6800,7311,8460,9125,9051,8957,8883,9261,10807,10883,9936,10249,10503,10872,11743,12949,14185,14930,15613,15847,15868,16083,16203,16731,17051,17464,18451,20343,20544,19950,19248,19037,18968,19091,19082,19195,19463,19995,20436,20925,21254,21984,22862,23595,24474,25548,26506,27817,29262,30360,31486,32603,33833,35197,36100,37006,38116,38798,39023,39649,39679,39842,39674,39265,38885,37632,36496,35199,33912,31887,30461,28890,26911,24933,22827,20986,19281,17501,15659,13850,12543,11121,9797,8678,7516,6531,5703,5121,4471,3956,3421,3064,2751,2450,2190,1985,1848,1672,1571,1457,1383,1313,1266,1214,1178,1148,1123,1094,1084,1067,1058,1033,1033,1026,1021,1022,1022,1011,1006,1007,1005,1006,1002,997,1003,998,995,997,994,1000,999,994,994,997,996,996
552.637,3992,3971,4116,4127,4231,4454,4643,5030,5259,5294,5397,5710,6163,6494,6669,6704,7296,8348,9177,9133,9015,8956,9149,10792,10801,10098,10296,10501,10957,11781,12754,14187,15028,15642,16048,16150,15865,16181,16601,17213,17397,18525,20138,20641,19786,19310,18967,18888,18979,19174,19232,19561,19921,20555,20839,21254,21875,22759,23492,24516,25389,26270,27786,29190,30362,31364,32653,33687,34827,36096,37342,38104,38704,39393,39511,39971,39859,39520,39378,38760,37556,36414,35168,33866,32123,30330,28827,26938,24714,22850,20908,19358,17381,15681,13928,12479,11125,9769,8501,7481,6562,5704,5162,4489,3901,3440,3054,2757,2460,2241,2021,1801,1675,1552,1473,1385,1323,1271,1212,1192,1134,1129,1091,1082,1067,1066,1041,1035,1029,1026,1017,1014,1011,1015,1008,1004,1002,1000,1002,1004,1001,996,998,999,994,1000,998,997,996,994,996
552.765,4022,4012,4138,4236,4255,4429,4626,4945,5201,5256,5432,5786,6246,6571,6685,6830,7168,8412,9112,9147,8905,8841,9166,10651,10813,10041,10100,10498,10855,11721,13004,14108,14969,15467,15826,16037,15782,16089,16498,17108,17618,18329,20077,20544,19876,19221,18969,19000,18972,19018,19244,19549,20027,20430,20907,21404,22028,22768,23476,24423,25464,26291,27763,28921,30266,31344,32632,33844,34926,36154,37175,37927,38474,39318,39526,39707,39931,39711,39254,38862,37430,36467,35160,33852,31983,30230,28615,26843,24865,22834,20848,19254,17397,15692,13950,12419,11055,9842,8525,7511,6556,5780,5083,4449,3942,3443,3014,2713,2463,2176,2007,1833,1693,1585,1479,1386,1319,1257,1219,1167,1146,1138,1105,1082,1075,1057,1043,1030,1025,1021,1021,1025,1012,1013,1011,1006,1004,1005,999,996,993,991,995,998,998,997,994,995,998,993,998
552.893,4017,3956,4174,4190,4235,4444,4722,4970,5155,5231,5465,5687,6194,6530,6684,6835,7274,8408,9073,8991,8881,8924,9129,10687,10776,9991,10175,10536,10760,11591,12831,14263,14966,15436,15792,15875,15768,16114,16579,17062,17413,18453,20188,20509,19864,19240,18955,18731,18901,19131,19212,19356,19856,20366,20804,21064,21864,22586,23330,24352,25233,26423,27742,29000,30255,31286,32582,33718,34957,36135,36961,37940,38598,39293,39846,39899,39949,39656,39166,38789,37308,36561,35067,33731,31915,30132,28687,26593,24778,22770,20883,19151,17326,15523,13972,12426,11152,9796,8493,7543,6609,5741,5135,4559,3950,3443,3044,2763,2422,2201,1999,1821,1675,1552,1458,1392,1311,1264,1211,1161,1150,1122,1090,1078,1055,1047,1053,1035,1028,1020,1015,1020,1017,1004,1013,1006,1001,1001,1003,1002,1000,997,999,994,995,993,996,994,995,997,999
553.02,4051,3998,4160,4155,4227,4468,4632,4857,5168,5317,5456,5703,6206,6570,6598,6722,7196,8381,9068,9105,8842,8831,9329,10740,10789,9904,10219,10379,10827,11673,12813,14127,14909,15443,15678,15942,15859,16144,16552,17172,17338,18451,20162,20529,19767,19244,19132,18848,19011,19109,19226,19498,19822,20170,20675,21128,22001,22675,23321,24281,25198,26211,27826,28827,30084,31329,32402,33845,34820,36111,36947,37886,38503,39260,39672,39827,39886,39465,39393,38756,37420,36352,35175,33726,32029,30085,28647,26643,24750,22846,20844,19233,17350,15551,13899,12476,11107,9817,8418,7447,6627,5739,5100,4538,3938,3473,3021,2664,2396,2188,2033,1835,1685,1545,1470,1389,1329,1258,1218,1185,1164,1115,1098,1078,1062,1046,1035,1030,1031,1024,1023,1016,1012,1009,1007,1008,1007,1002,1001,999,999,995,998,997,994,995,996,994,996,995,992
553.148,3994,3975,4141,4205,4221,4427,4643,4932,5173,5226,5497,5713,6124,6540,6581,6760,7224,8366,9099,9011,8885,8778,9157,10741,10802,9917,10140,10376,10948,11548,12926,14064,14957,15379,15804,15828,15808,16067,16668,16982,17352,18316,20071,20620,19705,19129,18914,18771,18979,19026,19290,19400,19724,20263,20841,21054,21790,22546,23356,24041,25438,26220,27576,28939,30090,31193,32602,33633,34670,35872,37070,37703,38453,39112,39451,39688,39653,39618,39138,38992,37195,36694,34962,33687,32105,30122,28359,26713,24624,22909,20831,19258,17365,15650,13857,12370,10955,9777,8504,7481,6561,5708,5117,4552,3922,3449,3027,2725,2430,2214,1996,1828,1684,1573,1477,1372,1298,1284,1204,1192,1136,1117,1094,1088,1065,1056,1042,1038,1032,1024,1025,1020,1013,1007,1005,1012,1002,1001,999,1001,998,993,999,994,993,997,993,997,997,994,990
553.275,4014,3965,4221,4170,4249,4494,4625,4861,5157,5234,5509,5691,6175,6510,6616,6720,7251,8363,9032,9025,8912,8794,9120,10661,10861,10024,10094,10380,10888,11582,12788,13972,14899,15339,15787,15841,15875,16272,16533,17043,17408,18437,20182,20275,19751,19238,18924,18824,18789,18935,19061,19446,19761,20205,20720,21254,21810,22288,23411,24096,25323,26322,27705,28858,30157,31036,32362,33556,34765,35847,37078,37909,38356,39112,39344,39613,39659,39409,39100,38933,37451,36247,35102,33786,32062,30179,28498,26680,24674,22722,20870,19194,17389,15597,13817,12270,11092,9767,8476,7532,6513,5738,5197,4500,3904,3480,3061,2731,2417,2209,1993,1829,1663,1590,1442,1371,1313,1260,1206,1184,1144,1112,1103,1079,1069,1053,1045,1039,1024,1026,1021,1012,1014,1006,1005,1001,1004,1000,998,998,999,1002,998,995,998,1000,998,993,995,995,994
553.403,4047,3971,4122,4162,4211,4371,4609,4889,5096,5248,5418,5754,6074,6546,6636,6730,7262,8421,9081,9038,8842,8785,9156,10633,10745,9936,10165,10441,10828,11629,12847,13952,14747,15513,15665,15810,15694,16151,16408,17027,17329,18265,19975,20437,19638,19158,18789,18884,18789,18997,19065,19399,19779,20342,20673,21075,21761,22597,23349,24134,25074,26284,27669,28774,30195,31187,32264,33488,34607,35713,36693,37744,38499,38978,39844,39522,39561,39390,39165,38855,37091,36362,35025,33633,31961,30197,28285,26709,24743,22635,20942,19210,17270,15592,13866,12234,10931,9786,8498,7576,6574,5725,5077,4468,3957,3457,3034,2699,2407,2170,1979,1784,1685,1542,1454,1386,1324,1262,1214,1186,1138,1117,1102,1082,1065,1050,1051,1040,1030,1027,1010,1011,1016,1005,1005,1005,1001,1002,1000,1001,1000,996,998,997,995,1000,1001,993,995,994,992
553.53,4021,3957,4102,4173,4230,4302,4611,4924,5116,5274,5389,5739,6178,6472,6539,6743,7227,8390,8993,8895,8952,8812,9188,10674,10716,9847,10090,10460,10821,11599,12748,13934,14869,15471,15723,15808,15708,16042,16502,17018,17513,18285,20103,20246,19745,19174,18841,18698,18715,18892,19044,19202,19809,20237,20713,21083,21754,22644,23182,24248,25147,26157,27682,28745,29953,31166,32285,33419,34547,35792,36864,37635,38421,39126,39080,39506,39386,39430,38994,38778,36920,36296,34952,33602,31833,30083,28345,26718,24730,22667,20674,19052,17209,15459,13923,12254,11003,9591,8468,7519,6481,5764,5047,4505,3975,3468,3017,2706,2428,2178,1988,1806,1693,1568,1445,1401,1313,1252,1201,1183,1153,1125,1092,1083,1068,1045,1049,1040,1033,1020,1013,1022,1017,1010,1010,1001,1004,1000,998,1001,999,997,994,998,996,994,992,991,997,994,995
